,x,y,theta,eFL,eFR,eRR,eRL,timestamp
2087,-0.7033455967903137,-1.000882863998413,-0.0005564906750805676,17360.0,10638.0,13259.0,14697.0,1649348586.0355036
2088,-0.7042422890663147,-0.9973404407501221,0.0037189102731645107,17358.0,10640.0,13257.0,14698.0,1649348586.055319
2089,-0.7014158368110657,-0.993162989616394,-0.014657187275588512,17356.0,10642.0,13255.0,14701.0,1649348586.0755079
2090,-0.7017339468002319,-0.9880858659744263,-0.018641093745827675,17354.0,10643.0,13254.0,14702.0,1649348586.0964692
2091,-0.7025789022445679,-0.9835883378982544,-0.019931724295020103,17352.0,10645.0,13251.0,14704.0,1649348586.11678
2092,-0.7020206451416016,-0.9798192977905273,-0.012560740113258362,17350.0,10647.0,13249.0,14706.0,1649348586.1375031
2093,-0.7019184231758118,-0.9776650667190552,-0.016362860798835754,17349.0,10649.0,13248.0,14708.0,1649348586.1579602
2094,-0.7018316984176636,-0.9711909294128418,-0.01729102060198784,17347.0,10651.0,13246.0,14710.0,1649348586.178625
2095,-0.7016080617904663,-0.9659974575042725,-0.014200747944414616,17345.0,10653.0,13244.0,14712.0,1649348586.1996012
2096,-0.7019234299659729,-0.9636875987052917,-0.009439610876142979,17343.0,10655.0,13242.0,14714.0,1649348586.2201452
2097,-0.7033997178077698,-0.9584545493125916,-0.017765406519174576,17341.0,10657.0,13240.0,14716.0,1649348586.2406833
2098,-0.7016680836677551,-0.9537041187286377,-0.009219016879796982,17339.0,10658.0,13239.0,14718.0,1649348586.2611842
2099,-0.7019577026367188,-0.950334906578064,-0.00019120913930237293,17338.0,10660.0,13237.0,14720.0,1649348586.2812834
2100,-0.7042033672332764,-0.9469278454780579,0.0072669642977416515,17336.0,10662.0,13235.0,14721.0,1649348586.3018606
2101,-0.7038244009017944,-0.9414185881614685,9.080434392672032e-05,17334.0,10664.0,13233.0,14723.0,1649348586.3223507
2102,-0.7033460140228271,-0.937130868434906,-0.014162256382405758,17332.0,10665.0,13231.0,14725.0,1649348586.3428662
2103,-0.7032591700553894,-0.9335784912109375,7.77669483795762e-05,17330.0,10667.0,13229.0,14727.0,1649348586.3634248
2104,-0.7028691172599792,-0.9283559322357178,-0.022461125627160072,17328.0,10670.0,13227.0,14729.0,1649348586.383936
2105,-0.7041459679603577,-0.9232627153396606,-0.0018238321645185351,17326.0,10671.0,13225.0,14731.0,1649348586.4044812
2106,-0.7044686675071716,-0.9220503568649292,-0.0034787985496222973,17324.0,10673.0,13223.0,14733.0,1649348586.4248955
2107,-0.7032046914100647,-0.9167150855064392,-0.02055271714925766,17322.0,10675.0,13221.0,14735.0,1649348586.44541
2108,-0.7038782238960266,-0.913818359375,-0.018642375245690346,17320.0,10677.0,13219.0,14736.0,1649348586.4661927
2109,-0.703418493270874,-0.908707320690155,-0.019672151654958725,17318.0,10679.0,13217.0,14738.0,1649348586.4866798
2110,-0.7040684819221497,-0.9055002927780151,-0.01243652030825615,17316.0,10681.0,13215.0,14740.0,1649348586.5072489
2111,-0.7021031379699707,-0.8995521664619446,-0.01445638108998537,17314.0,10683.0,13214.0,14742.0,1649348586.5278304
2112,-0.7038694620132446,-0.8947441577911377,-0.011148260906338692,17312.0,10685.0,13212.0,14744.0,1649348586.5483038
2113,-0.7038695216178894,-0.8947441577911377,-0.011148260906338692,17311.0,10687.0,13210.0,14746.0,1649348586.5688665
2114,-0.7036306262016296,-0.8904842138290405,-0.0015789917670190334,17309.0,10688.0,13208.0,14748.0,1649348586.589288
2115,-0.7035647630691528,-0.8871861696243286,-0.016754932701587677,17307.0,10690.0,13206.0,14750.0,1649348586.6109853
2116,-0.7035647630691528,-0.8871861696243286,-0.016754932701587677,17305.0,10692.0,13204.0,14752.0,1649348586.6313777
2117,-0.7046183943748474,-0.8760322332382202,-0.008308542892336845,17303.0,10694.0,13202.0,14753.0,1649348586.6522338
2118,-0.7033027410507202,-0.8702425360679626,-0.016038397327065468,17301.0,10696.0,13201.0,14755.0,1649348586.6722002
2119,-0.7047998905181885,-0.865070104598999,-0.0028724470175802708,17299.0,10698.0,13199.0,14757.0,1649348586.6928766
2120,-0.7047998905181885,-0.8650701642036438,-0.0028724470175802708,17297.0,10699.0,13197.0,14759.0,1649348586.71326
2121,-0.7048201560974121,-0.85767662525177,-0.01164657436311245,17296.0,10701.0,13195.0,14761.0,1649348586.7336113
2122,-0.7050095796585083,-0.8559100031852722,-0.014989678747951984,17294.0,10703.0,13193.0,14763.0,1649348586.754221
2123,-0.7043125629425049,-0.8513983488082886,-0.007002686150372028,17292.0,10705.0,13191.0,14764.0,1649348586.7748024
2124,-0.7050355672836304,-0.8485139608383179,-0.013123312033712864,17290.0,10707.0,13189.0,14766.0,1649348586.7952332
2125,-0.7045463919639587,-0.8405606150627136,-0.01542727556079626,17288.0,10709.0,13188.0,14768.0,1649348586.8162913
2126,-0.7048718929290771,-0.8362447023391724,-0.007930688560009003,17286.0,10711.0,13186.0,14770.0,1649348586.8368394
2127,-0.7049392461776733,-0.8316826820373535,-0.013559100218117237,17284.0,10713.0,13184.0,14772.0,1649348586.856881
2128,-0.7049392461776733,-0.8316827416419983,-0.013559100218117237,17282.0,10715.0,13182.0,14774.0,1649348586.8779218
2129,-0.7057836055755615,-0.8212823867797852,-0.017327722162008286,17279.0,10718.0,13178.0,14778.0,1649348586.918855
2130,-0.7032117247581482,-0.8132621645927429,-0.007038963958621025,17277.0,10720.0,13176.0,14780.0,1649348586.938985
2131,-0.7063371539115906,-0.8150107860565186,-0.0015366844600066543,17275.0,10722.0,13174.0,14782.0,1649348586.9599056
2132,-0.7056515216827393,-0.8063067197799683,-0.009114465676248074,17273.0,10724.0,13172.0,14783.0,1649348586.9804974
2133,-0.7063650488853455,-0.8023776412010193,-0.0014370387652888894,17271.0,10726.0,13171.0,14785.0,1649348587.0009394
2134,-0.7072638869285583,-0.7990947365760803,-0.0031805229373276234,17269.0,10727.0,13169.0,14787.0,1649348587.0205197
2135,-0.7069681882858276,-0.7959907054901123,-0.01095027755945921,17267.0,10729.0,13167.0,14789.0,1649348587.0422773
2136,-0.7070737481117249,-0.7898210287094116,-0.006599782034754753,17266.0,10731.0,13165.0,14791.0,1649348587.0615764
2137,-0.7080903649330139,-0.786878228187561,-0.0030255415476858616,17264.0,10733.0,13163.0,14793.0,1649348587.0829415
2138,-0.7072258591651917,-0.7804178595542908,-0.0054695275612175465,17262.0,10735.0,13161.0,14794.0,1649348587.1031253
2139,-0.7082919478416443,-0.7764195799827576,-0.004956671502441168,17260.0,10737.0,13159.0,14796.0,1649348587.123651
2140,-0.7081359624862671,-0.7752752304077148,0.005669633857905865,17258.0,10739.0,13157.0,14798.0,1649348587.143707
2141,-0.7080768346786499,-0.76777184009552,-0.0039029165636748075,17256.0,10741.0,13155.0,14800.0,1649348587.164203
2142,-0.707327663898468,-0.7630738615989685,-0.015902632847428322,17254.0,10743.0,13153.0,14802.0,1649348587.185254
2143,-0.7080679535865784,-0.7619668841362,-0.004987360909581184,17252.0,10745.0,13151.0,14804.0,1649348587.2056515
2144,-0.709595263004303,-0.7554157376289368,0.004024815279990435,17250.0,10747.0,13149.0,14806.0,1649348587.226069
2145,-0.7069104909896851,-0.7517257928848267,-0.016499271616339684,17248.0,10748.0,13147.0,14808.0,1649348587.2463737
2146,-0.7086251378059387,-0.7468306422233582,-0.029315274208784103,17246.0,10750.0,13146.0,14810.0,1649348587.2674751
2147,-0.7075645923614502,-0.7451566457748413,-0.0094778286293149,17244.0,10752.0,13144.0,14812.0,1649348587.2873201
2148,-0.7086034417152405,-0.7384958267211914,-0.004082411527633667,17243.0,10754.0,13142.0,14814.0,1649348587.308251
2149,-0.7086034417152405,-0.7384958267211914,-0.004082411527633667,17241.0,10756.0,13140.0,14816.0,1649348587.3287466
2150,-0.7097212076187134,-0.7300335764884949,0.006054400932043791,17239.0,10758.0,13138.0,14818.0,1649348587.3491569
2151,-0.7090567946434021,-0.7242739796638489,-0.010052063502371311,17238.0,10760.0,13136.0,14819.0,1649348587.3693836
2152,-0.7105085253715515,-0.7209250330924988,-0.007156527601182461,17235.0,10761.0,13134.0,14821.0,1649348587.3897407
2153,-0.7100170254707336,-0.7170400023460388,-0.0029824180528521538,17234.0,10763.0,13133.0,14823.0,1649348587.4102287
2154,-0.7102614045143127,-0.7142564654350281,0.002566063543781638,17231.0,10765.0,13131.0,14825.0,1649348587.4307554
2155,-0.7104672193527222,-0.71134352684021,-0.002098100958392024,17230.0,10767.0,13129.0,14827.0,1649348587.4513872
2156,-0.7105992436408997,-0.705337405204773,-0.0010194799397140741,17228.0,10769.0,13127.0,14828.0,1649348587.471759
2157,-0.7096804976463318,-0.6983901858329773,-0.012091703712940216,17226.0,10771.0,13125.0,14830.0,1649348587.4925215
2158,-0.7103549838066101,-0.6944429874420166,-0.009327041916549206,17224.0,10773.0,13123.0,14832.0,1649348587.5131388
2159,-0.7102353572845459,-0.6932635307312012,-0.011780417524278164,17222.0,10775.0,13121.0,14834.0,1649348587.5335984
2160,-0.7114288210868835,-0.687874436378479,-0.01349120493978262,17220.0,10776.0,13119.0,14836.0,1649348587.5541682
2161,-0.7123531699180603,-0.6833051443099976,0.004228734876960516,17218.0,10778.0,13117.0,14838.0,1649348587.5747185
2162,-0.7110412120819092,-0.6775068640708923,-0.010435909032821655,17216.0,10780.0,13116.0,14840.0,1649348587.5960963
2163,-0.7125335335731506,-0.676593005657196,0.0022325008176267147,17214.0,10782.0,13114.0,14842.0,1649348587.6169143
2164,-0.7118205428123474,-0.6691926717758179,-0.015617785975337029,17212.0,10784.0,13112.0,14844.0,1649348587.6373782
2165,-0.7130969762802124,-0.6644524931907654,-0.003962951246649027,17211.0,10786.0,13110.0,14846.0,1649348587.657632
2166,-0.7132003903388977,-0.6594157814979553,-0.002688284497708082,17209.0,10787.0,13108.0,14847.0,1649348587.6780722
2167,-0.7128616571426392,-0.655832052230835,0.0014111172640696168,17207.0,10789.0,13106.0,14849.0,1649348587.698728
2168,-0.7123529314994812,-0.6515665650367737,-0.01582106575369835,17205.0,10791.0,13105.0,14851.0,1649348587.7191505
2169,-0.7134133577346802,-0.6443266272544861,-0.015544380061328411,17203.0,10793.0,13103.0,14853.0,1649348587.739552
2170,-0.7134791612625122,-0.6417674422264099,-0.013353736139833927,17201.0,10795.0,13101.0,14855.0,1649348587.7601318
2171,-0.7131091952323914,-0.6383843421936035,-0.01460566371679306,17199.0,10797.0,13099.0,14857.0,1649348587.7807195
2172,-0.7144606113433838,-0.6348087191581726,-0.00471301656216383,17198.0,10799.0,13097.0,14859.0,1649348587.8012118
2173,-0.7151245474815369,-0.6305161118507385,0.006576503161340952,17196.0,10801.0,13095.0,14861.0,1649348587.8218575
2174,-0.7152965068817139,-0.6273167133331299,-0.002445044694468379,17194.0,10803.0,13093.0,14863.0,1649348587.8422177
2175,-0.7160844206809998,-0.6217731833457947,-0.008556832559406757,17192.0,10804.0,13091.0,14865.0,1649348587.8634593
2176,-0.7154234647750854,-0.617122232913971,-0.005567943211644888,17190.0,10806.0,13089.0,14866.0,1649348587.8842173
2177,-0.7169041633605957,-0.6126313209533691,0.0055103362537920475,17188.0,10808.0,13087.0,14868.0,1649348587.9040015
2178,-0.716248095035553,-0.609524667263031,-0.005797510966658592,17186.0,10810.0,13086.0,14870.0,1649348587.9247928
2179,-0.7173151969909668,-0.5854290127754211,0.011278199963271618,17176.0,10819.0,13076.0,14880.0,1649348588.0273726
2180,-0.7172330617904663,-0.5800201892852783,-0.01433646958321333,17174.0,10821.0,13074.0,14882.0,1649348588.0474787
2181,-0.716869592666626,-0.5786128044128418,-0.002806000178679824,17172.0,10823.0,13072.0,14884.0,1649348588.067558
2182,-0.7170243263244629,-0.5703142285346985,-0.021552667021751404,17171.0,10825.0,13071.0,14886.0,1649348588.0884879
2183,-0.7173428535461426,-0.5684002041816711,-0.007196779828518629,17169.0,10827.0,13069.0,14888.0,1649348588.1090708
2184,-0.7182279825210571,-0.5648852586746216,-0.003514442127197981,17167.0,10829.0,13067.0,14890.0,1649348588.1290057
2185,-0.7201321125030518,-0.5565855503082275,-0.011224409565329552,17165.0,10831.0,13065.0,14892.0,1649348588.1494374
2186,-0.7196187973022461,-0.5550724864006042,-0.00737827317789197,17163.0,10833.0,13063.0,14894.0,1649348588.1698928
2187,-0.7194907665252686,-0.5516917109489441,-0.005440418142825365,17162.0,10835.0,13061.0,14895.0,1649348588.190635
2188,-0.7207908630371094,-0.5479936599731445,0.000367663917131722,17159.0,10837.0,13059.0,14897.0,1649348588.21119
2189,-0.7219719886779785,-0.5436282753944397,0.005217958241701126,17158.0,10839.0,13057.0,14899.0,1649348588.231661
2190,-0.7208386659622192,-0.535539984703064,-0.005152742378413677,17156.0,10841.0,13056.0,14901.0,1649348588.2523565
2191,-0.7195768356323242,-0.5339015126228333,-0.010832931846380234,17154.0,10842.0,13054.0,14903.0,1649348588.2732055
2192,-0.7235102653503418,-0.5281808376312256,0.009003646671772003,17152.0,10844.0,13052.0,14905.0,1649348588.2933614
2193,-0.7233027815818787,-0.5188227295875549,-0.010832279920578003,17150.0,10846.0,13050.0,14907.0,1649348588.313893
2194,-0.7239466905593872,-0.5178056955337524,-0.001515612588264048,17148.0,10848.0,13048.0,14909.0,1649348588.3343587
2195,-0.7227662801742554,-0.5141922235488892,-0.01243658922612667,17146.0,10849.0,13046.0,14911.0,1649348588.3547328
2196,-0.7245581150054932,-0.5100240707397461,0.0008862902177497745,17143.0,10851.0,13044.0,14912.0,1649348588.375205
2197,-0.7232903838157654,-0.5058608055114746,-0.003356319386512041,17142.0,10853.0,13043.0,14914.0,1649348588.3955686
2198,-0.7247262001037598,-0.5025566816329956,0.00045839723316021264,17140.0,10855.0,13040.0,14916.0,1649348588.4160116
2199,-0.7231535911560059,-0.49673834443092346,-0.01580538973212242,17138.0,10857.0,13038.0,14918.0,1649348588.4365764
2200,-0.7228866815567017,-0.4897596836090088,-0.023348579183220863,17136.0,10859.0,13036.0,14920.0,1649348588.457057
2201,-0.7236199378967285,-0.4861808717250824,-0.02418527752161026,17134.0,10861.0,13035.0,14922.0,1649348588.4774427
2202,-0.72425776720047,-0.4849242568016052,-0.00802848394960165,17132.0,10863.0,13033.0,14924.0,1649348588.497962
2203,-0.7248975038528442,-0.4800643026828766,-0.013066696003079414,17130.0,10865.0,13031.0,14926.0,1649348588.5188403
2204,-0.7237369418144226,-0.47557058930397034,-0.012021693401038647,17128.0,10867.0,13029.0,14928.0,1649348588.538969
2205,-0.7242627739906311,-0.4732825458049774,-0.014897115528583527,17126.0,10868.0,13027.0,14930.0,1649348588.5593746
2206,-0.7264182567596436,-0.4676501452922821,-0.01255453284829855,17125.0,10871.0,13026.0,14932.0,1649348588.579802
2207,-0.7253546714782715,-0.46077725291252136,-0.016389990225434303,17123.0,10872.0,13023.0,14934.0,1649348588.600415
2208,-0.7251216173171997,-0.45767349004745483,-0.007869059219956398,17121.0,10874.0,13021.0,14936.0,1649348588.6214662
2209,-0.7257252931594849,-0.4539903700351715,0.004040942993015051,17119.0,10876.0,13019.0,14937.0,1649348588.6422744
2210,-0.7243829965591431,-0.44775551557540894,-0.01573074981570244,17117.0,10878.0,13018.0,14939.0,1649348588.662226
2211,-0.725806474685669,-0.4440540671348572,-0.001312979031354189,17115.0,10880.0,13016.0,14941.0,1649348588.6827514
2212,-0.7247592210769653,-0.43997782468795776,-0.016832320019602776,17113.0,10882.0,13014.0,14943.0,1649348588.7034302
2213,-0.7260386943817139,-0.4367288649082184,-0.011663836427032948,17111.0,10884.0,13012.0,14945.0,1649348588.7243502
2214,-0.7261199355125427,-0.4318738579750061,-0.006914074067026377,17109.0,10885.0,13010.0,14947.0,1649348588.7447417
2215,-0.7251660823822021,-0.4256276786327362,-0.016675272956490517,17107.0,10887.0,13008.0,14949.0,1649348588.7647152
2216,-0.7259121537208557,-0.4227770268917084,-0.01111969631165266,17105.0,10889.0,13006.0,14950.0,1649348588.7853057
2217,-0.725975751876831,-0.42017555236816406,-0.008253604173660278,17103.0,10891.0,13004.0,14952.0,1649348588.8059525
2218,-0.7270520329475403,-0.41642820835113525,-0.0018587998347356915,17101.0,10893.0,13003.0,14954.0,1649348588.8267367
2219,-0.7263388633728027,-0.41303709149360657,-0.012431676499545574,17099.0,10895.0,13001.0,14956.0,1649348588.8474958
2220,-0.7277636528015137,-0.404807448387146,-0.008165320381522179,17098.0,10897.0,12999.0,14958.0,1649348588.8672206
2221,-0.7285049557685852,-0.4012390077114105,-0.0014548160834237933,17096.0,10899.0,12997.0,14960.0,1649348588.8878877
2222,-0.7271227240562439,-0.39603689312934875,-0.01946716383099556,17094.0,10901.0,12995.0,14962.0,1649348588.9088218
2223,-0.7286904454231262,-0.3924744725227356,-0.005238861311227083,17092.0,10903.0,12993.0,14964.0,1649348588.9285028
2224,-0.729780912399292,-0.3863391578197479,-0.00875091552734375,17090.0,10907.0,12991.0,14966.0,1649348588.950274
2225,-0.729083776473999,-0.38423508405685425,-0.024848174303770065,17086.0,10908.0,12989.0,14968.0,1649348588.9724383
2226,-0.7293218970298767,-0.3775657117366791,-0.012595697306096554,17084.0,10910.0,12987.0,14970.0,1649348588.9928422
2227,-0.7297542691230774,-0.3757542669773102,-0.004060136619955301,17082.0,10912.0,12985.0,14972.0,1649348589.0135195
2228,-0.7281204462051392,-0.3693746030330658,-0.018772918730974197,17080.0,10914.0,12983.0,14973.0,1649348589.033969
2229,-0.7302822470664978,-0.36743104457855225,-0.004281730856746435,17078.0,10915.0,12981.0,14975.0,1649348589.0545244
2230,-0.7299680113792419,-0.36279675364494324,-0.0031620333902537823,17076.0,10917.0,12979.0,14977.0,1649348589.074798
2231,-0.7292286157608032,-0.35656100511550903,-0.007482880726456642,17074.0,10919.0,12977.0,14979.0,1649348589.0955412
2232,-0.7315074801445007,-0.35199129581451416,0.010789237916469574,17072.0,10921.0,12975.0,14981.0,1649348589.1157575
2233,-0.7298520803451538,-0.3486205041408539,0.00015268928837031126,17070.0,10923.0,12973.0,14983.0,1649348589.1362329
2234,-0.729474663734436,-0.3429325222969055,-0.005740351974964142,17069.0,10925.0,12972.0,14985.0,1649348589.1566832
2235,-0.7304648160934448,-0.34078675508499146,-0.008235923014581203,17067.0,10927.0,12969.0,14987.0,1649348589.1770053
2236,-0.7296393513679504,-0.3369145691394806,-0.013817694038152695,17065.0,10929.0,12967.0,14989.0,1649348589.1973553
2237,-0.7301392555236816,-0.3314373791217804,-0.011910880915820599,17063.0,10931.0,12965.0,14991.0,1649348589.2179165
2238,-0.729179322719574,-0.3280608057975769,-0.014085601083934307,17061.0,10933.0,12963.0,14993.0,1649348589.2382643
2239,-0.7296806573867798,-0.3226073682308197,0.0039307307451963425,17059.0,10935.0,12961.0,14995.0,1649348589.2586694
2240,-0.7304701209068298,-0.31858938932418823,-0.02083488740026951,17057.0,10937.0,12960.0,14997.0,1649348589.279188
2241,-0.7297159433364868,-0.3143947422504425,-0.018229253590106964,17056.0,10939.0,12958.0,14999.0,1649348589.2996533
2242,-0.7301729917526245,-0.31313514709472656,-0.012369668111205101,17054.0,10941.0,12956.0,15001.0,1649348589.3200862
2243,-0.7299042344093323,-0.304691880941391,-0.01828233152627945,17052.0,10943.0,12954.0,15002.0,1649348589.3404677
2244,-0.73149174451828,-0.3009297251701355,-0.013760961592197418,17050.0,10944.0,12952.0,15004.0,1649348589.360903
2245,-0.7317014932632446,-0.2972169816493988,-0.0070812273770570755,17048.0,10946.0,12950.0,15006.0,1649348589.381296
2246,-0.7314267754554749,-0.29378610849380493,-0.009771858341991901,17046.0,10949.0,12948.0,15008.0,1649348589.4018593
2247,-0.7308505177497864,-0.29066741466522217,-0.016911379992961884,17044.0,10950.0,12946.0,15010.0,1649348589.422354
2248,-0.7329696416854858,-0.2837919592857361,0.0058545614592731,17042.0,10952.0,12944.0,15012.0,1649348589.4427361
2249,-0.7331003546714783,-0.2803057134151459,-0.0001611954503459856,17040.0,10954.0,12942.0,15014.0,1649348589.463298
2250,-0.7319336533546448,-0.27617913484573364,-0.014195071533322334,17038.0,10956.0,12940.0,15016.0,1649348589.483763
2251,-0.7326272130012512,-0.2703731656074524,-0.009344810619950294,17036.0,10957.0,12938.0,15018.0,1649348589.5041587
2252,-0.7329670190811157,-0.26594194769859314,-0.007050373591482639,17034.0,10959.0,12936.0,15020.0,1649348589.524508
2253,-0.7327694296836853,-0.26242369413375854,-0.019484510645270348,17033.0,10961.0,12934.0,15022.0,1649348589.5449128
2254,-0.7328296899795532,-0.25823068618774414,-0.011919427663087845,17031.0,10963.0,12932.0,15023.0,1649348589.5653968
2255,-0.732092559337616,-0.2532973289489746,-0.031314410269260406,17029.0,10965.0,12931.0,15026.0,1649348589.5858176
2256,-0.732092559337616,-0.2532973289489746,-0.031314410269260406,17027.0,10967.0,12929.0,15027.0,1649348589.6062644
2257,-0.7334110736846924,-0.245058074593544,-0.022698039188981056,17025.0,10969.0,12927.0,15029.0,1649348589.6271176
2258,-0.7343893647193909,-0.24148224294185638,-0.01433082576841116,17023.0,10971.0,12925.0,15031.0,1649348589.6475756
2259,-0.7338326573371887,-0.23771080374717712,-0.013096537441015244,17021.0,10973.0,12923.0,15033.0,1649348589.6676486
2260,-0.734464704990387,-0.2322418987751007,-0.015236230567097664,17020.0,10975.0,12921.0,15035.0,1649348589.6888876
2261,-0.7347008585929871,-0.22931259870529175,-0.013014188036322594,17017.0,10977.0,12919.0,15037.0,1649348589.7091975
2262,-0.7334411144256592,-0.22360201179981232,-0.018228108063340187,17016.0,10979.0,12917.0,15038.0,1649348589.729662
2263,-0.7356338500976562,-0.22010046243667603,-0.0059266481548547745,17014.0,10980.0,12915.0,15040.0,1649348589.749997
2264,-0.7358092665672302,-0.21643950045108795,-0.005681619979441166,17012.0,10982.0,12913.0,15042.0,1649348589.7704952
2265,-0.7365942001342773,-0.21054084599018097,-0.0006897036219015718,17010.0,10984.0,12911.0,15044.0,1649348589.7907891
2266,-0.7356998920440674,-0.20601904392242432,-0.01453657541424036,17008.0,10986.0,12909.0,15046.0,1649348589.8114028
2267,-0.734300971031189,-0.20182669162750244,-0.02241523377597332,17006.0,10988.0,12907.0,15048.0,1649348589.832203
2268,-0.7365828156471252,-0.19961868226528168,-0.005967775359749794,17004.0,10990.0,12906.0,15050.0,1649348589.85214
2269,-0.7351638674736023,-0.1933056116104126,-0.018710503354668617,17002.0,10991.0,12904.0,15052.0,1649348589.872834
2270,-0.7360056042671204,-0.19039112329483032,-0.018982933834195137,17001.0,10993.0,12902.0,15054.0,1649348589.8930583
2271,-0.7366250157356262,-0.1842934638261795,-0.011395026929676533,16999.0,10995.0,12900.0,15056.0,1649348589.9133098
2272,-0.7368618845939636,-0.18065112829208374,-0.017337368801236153,16997.0,10997.0,12898.0,15058.0,1649348589.9337394
2273,-0.7372758984565735,-0.17703567445278168,-0.018252942711114883,16995.0,10999.0,12896.0,15060.0,1649348589.954102
2274,-0.7367644309997559,-0.17224083840847015,-0.02015116438269615,16993.0,11001.0,12894.0,15061.0,1649348589.9750128
2275,-0.7383849620819092,-0.16724905371665955,-0.01637021079659462,16991.0,11003.0,12892.0,15063.0,1649348589.9950984
2276,-0.7400240302085876,-0.163335919380188,-0.0034297159872949123,16989.0,11004.0,12890.0,15065.0,1649348590.015932
2277,-0.7386520504951477,-0.16009904444217682,-0.015002360567450523,16987.0,11006.0,12888.0,15067.0,1649348590.0358984
2278,-0.7384325265884399,-0.15657110512256622,-0.017462264746427536,16985.0,11008.0,12886.0,15069.0,1649348590.05669
2279,-0.740011990070343,-0.15245360136032104,-0.008517956361174583,16984.0,11010.0,12884.0,15071.0,1649348590.0770578
2280,-0.7395106554031372,-0.14625883102416992,-0.01650931127369404,16982.0,11012.0,12882.0,15073.0,1649348590.0973206
2281,-0.7415720224380493,-0.14306536316871643,0.00020815507741644979,16980.0,11013.0,12880.0,15075.0,1649348590.117539
2282,-0.7426150441169739,-0.14028751850128174,-0.007181812077760696,16978.0,11015.0,12878.0,15077.0,1649348590.1379688
2283,-0.7413514852523804,-0.1359308809041977,-0.010384351946413517,16976.0,11017.0,12876.0,15079.0,1649348590.158496
2284,-0.743026852607727,-0.1295449137687683,-0.0024522696621716022,16974.0,11019.0,12874.0,15081.0,1649348590.1789615
2285,-0.7404463887214661,-0.12794284522533417,-0.03149709105491638,16972.0,11021.0,12872.0,15082.0,1649348590.1990714
2286,-0.741499125957489,-0.12313178181648254,-0.019012941047549248,16970.0,11023.0,12871.0,15084.0,1649348590.220161
2287,-0.7437004446983337,-0.11809998750686646,-0.0009525101049803197,16968.0,11025.0,12868.0,15086.0,1649348590.2406292
2288,-0.7436733245849609,-0.11350327730178833,-0.0019866658840328455,16966.0,11027.0,12867.0,15088.0,1649348590.2605665
2289,-0.7437281012535095,-0.10960718989372253,-0.011273323558270931,16964.0,11028.0,12865.0,15090.0,1649348590.2811286
2290,-0.7432044148445129,-0.10533756017684937,-0.0060089523904025555,16962.0,11030.0,12863.0,15092.0,1649348590.3014493
2291,-0.741941511631012,-0.10072348266839981,-0.029055994004011154,16960.0,11032.0,12861.0,15094.0,1649348590.3220742
2292,-0.7438090443611145,-0.09710057824850082,-0.009984063915908337,16959.0,11034.0,12859.0,15095.0,1649348590.3429017
2293,-0.7469606399536133,-0.09406621009111404,0.010029785335063934,16957.0,11036.0,12857.0,15097.0,1649348590.3629277
2294,-0.7441133856773376,-0.08860024064779282,-0.015995347872376442,16955.0,11038.0,12855.0,15099.0,1649348590.383333
2295,-0.7442134618759155,-0.08501435816287994,-0.00481316028162837,16953.0,11040.0,12853.0,15101.0,1649348590.4041061
2296,-0.7429982423782349,-0.0822010338306427,-0.019364241510629654,16951.0,11041.0,12852.0,15103.0,1649348590.4240074
2297,-0.7461472153663635,-0.07508567720651627,0.0027321400120854378,16949.0,11043.0,12850.0,15105.0,1649348590.4444096
2298,-0.7434713244438171,-0.07216572761535645,-0.012451748363673687,16947.0,11045.0,12848.0,15106.0,1649348590.4649804
2299,-0.7442694306373596,-0.06767983734607697,-0.012416791170835495,16945.0,11047.0,12846.0,15108.0,1649348590.4851763
2300,-0.7461423873901367,-0.06310068070888519,-0.008063006214797497,16943.0,11049.0,12844.0,15110.0,1649348590.5056205
2301,-0.7443543076515198,-0.06049879267811775,-0.014521156437695026,16942.0,11051.0,12842.0,15112.0,1649348590.526151
2302,-0.746680498123169,-0.053347449749708176,-0.005824709311127663,16940.0,11053.0,12840.0,15114.0,1649348590.5469353
2303,-0.7482315897941589,-0.04958394542336464,0.0019013462588191032,16938.0,11055.0,12838.0,15116.0,1649348590.5669026
2304,-0.7472153306007385,-0.04621818661689758,-0.0013698998373001814,16936.0,11057.0,12836.0,15118.0,1649348590.5879455
2305,-0.7474809288978577,-0.04287903010845184,-0.007863030768930912,16934.0,11058.0,12836.0,15118.0,1649348590.6086082
2306,-0.7462531924247742,-0.04080580547451973,-0.021253785118460655,16935.0,11057.0,12836.0,15119.0,1649348590.628694
2307,-0.7464176416397095,-0.037335727363824844,-0.012896805070340633,16934.0,11058.0,12835.0,15120.0,1649348590.6493778
2308,-0.7466889023780823,-0.03706793487071991,-0.012623232789337635,16933.0,11058.0,12834.0,15120.0,1649348590.6699731
2309,-0.7466967105865479,-0.03691868111491203,-0.012006512843072414,16933.0,11059.0,12834.0,15120.0,1649348590.6903467
2310,-0.7468339204788208,-0.0374004989862442,-0.013776401057839394,16933.0,11059.0,12834.0,15120.0,1649348590.7111654
2311,-0.7467147707939148,-0.037393875420093536,-0.014299939386546612,16933.0,11059.0,12834.0,15120.0,1649348590.7318337
2312,-0.7465230822563171,-0.03705234453082085,-0.01187624130398035,16933.0,11059.0,12834.0,15120.0,1649348590.75233
